Time	Volts
 0.04260	 0.00000
 0.04280	 0.00000
 0.04300	 0.00000
 0.04320	 0.00000
 0.04340	 0.00000
 0.04360	 0.00000
 0.04380	 0.00000
 0.04400	 0.00000
 0.04420	 0.00000
 0.04440	 0.00000
 0.04460	 0.00000
 0.04480	 0.00000
 0.04500	 0.00000
 0.04520	 0.00000
 0.04540	 0.00000
 0.04560	 0.00000
 0.04580	 0.00000
 0.04600	 0.00000
 0.04620	 0.00000
 0.04640	 0.00000
 0.04660	 0.00000
 0.04680	 0.00000
 0.04700	 0.00000
 0.04720	 0.00000
 0.04740	 0.00000
 0.04760	 0.00000
 0.04780	 0.00000
 0.04800	 0.00000
 0.04820	 0.00000
 0.04840	 0.00000
 0.04860	 0.00000
 0.04880	 0.00000
 0.04900	 0.00000
 0.04920	 0.00000
 0.04940	 0.00000
 0.04960	 0.00000
 0.04980	 0.00000
 0.05000	 0.00000
 0.05020	 0.00000
 0.05040	 0.00000
 0.05060	 0.00000
 0.05080	 0.00000
 0.05100	 0.00000
 0.05120	 0.00000
 0.05140	 0.00000
 0.05160	 0.00000
 0.05180	 0.00000
 0.05200	 0.00000
 0.05220	 0.00000
 0.05240	 0.00000
 0.05260	 0.00000
 0.05280	 0.00000
 0.05300	 0.00000
 0.05320	 0.00000
 0.05340	 0.00000
 0.05360	 0.00000
 0.05380	 0.00000
 0.05400	 0.00000
 0.05420	 0.00000
 0.05440	 0.00000
 0.05460	 0.00000
 0.05480	 0.00000
 0.05500	 0.00000
 0.05520	 0.00000
 0.05540	 0.00000
 0.05560	 0.00000
 0.05580	 0.00000
 0.05600	 0.00000
 0.05620	 0.00000
 0.05640	 0.00000
 0.05660	 0.00000
 0.05680	 0.00000
 0.05700	 0.00000
 0.05720	 0.00000
 0.05740	 0.00000
 0.05760	 0.00000
 0.05780	 0.00000
 0.05800	 0.00000
 0.05820	 0.00000
 0.05840	 0.00000
 0.05860	 0.00000
 0.05880	 0.00000
 0.05900	 0.00000
 0.05920	 0.00000
 0.05940	 0.00000
 0.05960	 0.00000
 0.05980	 0.00000
 0.06000	 0.00000
 0.06020	 0.00000
 0.06040	 0.00000
 0.06060	 0.00000
 0.06080	 0.00000
 0.06100	 0.00000
 0.06120	 0.00000
 0.06140	 0.00000
 0.06160	 0.00000
 0.06180	 0.00000
 0.06200	 0.00000
 0.06220	 0.00000
 0.06240	 0.00000
 0.06260	 0.00000
 0.06280	 0.00000
 0.06300	 0.00000
 0.06320	 0.00000
 0.06340	 0.00000
 0.06360	 0.00000
 0.06380	 0.00000
 0.06400	 0.00000
 0.06420	 0.00000
 0.06440	 0.00000
 0.06460	 0.00000
 0.06480	 0.00000
 0.06500	 0.00000
 0.06520	 0.00000
 0.06540	 0.00000
 0.06560	 0.00000
 0.06580	 0.00000
 0.06600	 0.00000
 0.06620	 0.00000
 0.06640	 0.00000
 0.06660	 0.00000
 0.06680	 0.00000
 0.06700	 0.00000
 0.06720	 0.00000
 0.06740	 0.00000
 0.06760	 0.00000
 0.06780	 0.00000
 0.06800	 0.00000
 0.06820	 0.00000
 0.06840	 0.00000
 0.06860	 0.00000
 0.06880	 0.00000
 0.06900	 0.00000
 0.06920	 0.00000
 0.06940	 0.00000
 0.06960	 0.00000
 0.06980	 0.00000
 0.07000	 0.00000
 0.07020	 0.00000
 0.07040	 0.00000
 0.07060	 0.00000
 0.07080	 0.00000
 0.07100	 0.00000
 0.07120	 0.00000
 0.07140	 0.00000
 0.07160	 0.00000
 0.07180	 0.00000
 0.07200	 0.00000
 0.07220	 0.00000
 0.07240	 0.00000
 0.07260	 0.00000
 0.07280	 0.00000
 0.07300	 0.00000
 0.07320	 0.00000
 0.07340	 0.00000
 0.07360	 0.00000
 0.07380	 0.00000
 0.07400	 0.00000
 0.07420	 0.00000
 0.07440	 0.00000
 0.07460	 0.00000
 0.07480	 0.00000
 0.07500	 0.00000
 0.07520	 0.00000
 0.07540	 0.00000
 0.07560	 0.00000
 0.07580	 0.00000
 0.07600	 0.00000
 0.07620	 0.00000
 0.07640	 0.00000
 0.07660	 0.00000
 0.07680	 0.00000
 0.07700	 0.00000
 0.07720	 0.00000
 0.07740	 0.00000
 0.07760	 0.00000
 0.07780	 0.00000
 0.07800	 0.00000
 0.07820	 0.00000
 0.07840	 0.00000
 0.07860	 0.00000
 0.07880	 0.00000
 0.07900	 0.00000
 0.07920	 0.00000
 0.07940	 0.00000
 0.07960	 0.00000
 0.07980	 0.00000
 0.08000	 0.00000
 0.08020	 0.00000
 0.08040	 0.00000
 0.08060	 0.00000
 0.08080	 0.00000
 0.08100	 0.00000
 0.08120	 0.00000
 0.08140	 0.00000
 0.08160	 0.00000
 0.08180	 0.00000
 0.08200	 0.00000
 0.08220	 0.00000
 0.08240	 0.00000
 0.08260	 0.00000
 0.08280	 0.00000
 0.08300	 0.00000
 0.08320	 0.00000
 0.08340	 0.00000
 0.08360	 0.00000
 0.08380	 0.00000
 0.08400	 0.00000
 0.08420	 0.00000
 0.08440	 0.00000
 0.08460	 0.00000
 0.08480	 0.00000
 0.08500	 0.00000
 0.08520	 0.00000
 0.08540	 0.00000
 0.08560	 0.00000
 0.08580	 0.00000
 0.08600	 0.00000
 0.08620	 0.00000
 0.08640	 0.00000
 0.08660	 0.00000
 0.08680	 0.00000
 0.08700	 0.00000
 0.08720	 0.00000
 0.08740	 0.00000
 0.08760	 0.00000
 0.08780	 0.00000
 0.08800	 0.00000
 0.08820	 0.00000
 0.08840	 0.00000
 0.08860	 0.00000
 0.08880	 0.00000
 0.08900	 0.00000
 0.08920	 0.00000
 0.08940	 0.00000
 0.08960	 0.00000
 0.08980	 0.00000
 0.09000	 0.00000
 0.09020	 0.00000
 0.09040	 0.00000
 0.09060	 0.00000
 0.09080	 0.00000
 0.09100	 0.00000
 0.09120	 0.00000
 0.09140	 0.00000
 0.09160	 0.00000
 0.09180	 0.00000
 0.09200	 0.00000
 0.09220	 0.00000
 0.09240	 0.00000
 0.09260	 0.00000
 0.09280	 0.00000
 0.09300	 0.00000
 0.09320	 0.00000
 0.09340	 0.00000
 0.09360	 0.00000
 0.09380	 0.00000
 0.09400	 0.00000
 0.09420	 0.00000
 0.09440	 0.00000
 0.09460	 0.00000
 0.09480	 0.00000
 0.09500	 0.00000
 0.09520	 0.00000
 0.09540	 0.00000
 0.09560	 0.00000
 0.09580	 0.00000
 0.09600	 0.00000
 0.09620	 0.00000
 0.09640	 0.00000
 0.09660	 0.00000
 0.09680	 0.00000
 0.09700	 0.00000
 0.09720	 0.00000
 0.09740	 0.00000
 0.09760	 0.00000
 0.09780	 0.00000
 0.09800	 0.00000
 0.09820	 0.00000
 0.09840	 0.00000
 0.09860	 0.00000
 0.09880	 0.00000
 0.09900	 0.00000
 0.09920	 0.00000
 0.09940	 0.00000
 0.09960	 0.00000
 0.09980	 0.00000
 0.10000	 0.00000
 0.10020	 0.00000
 0.10040	 0.00000
 0.10060	 0.00000
 0.10080	 0.00000
 0.10100	 0.00000
 0.10120	 0.00000
 0.10140	 0.00000
 0.10160	 0.00000
 0.10180	 0.00000
 0.10200	 0.00000
 0.10220	 0.00000
 0.10240	 0.00000
 0.10260	 0.00000
 0.10280	 0.00000
 0.10300	 0.00000
 0.10320	 0.00000
 0.10340	 0.00000
 0.10360	 0.00000
 0.10380	 0.00000
 0.10400	 0.00000
 0.10420	 0.00000
 0.10440	 0.00000
 0.10460	 0.00000
 0.10480	 0.00000
 0.10500	 0.00000
 0.10520	 0.00000
 0.10540	 0.00000
 0.10560	 0.00000
 0.10580	 0.00000
 0.10600	 0.00000
 0.10620	 0.00000
 0.10640	 0.00000
 0.10660	 0.00000
 0.10680	 0.00000
 0.10700	 0.00000
 0.10720	 0.00000
 0.10740	 0.00000
 0.10760	 0.00000
 0.10780	 0.00000
 0.10800	 0.00000
 0.10820	 0.00000
 0.10840	 0.00000
 0.10860	 0.00000
 0.10880	 0.00000
 0.10900	 0.00000
 0.10920	 0.00000
 0.10940	 0.00000
 0.10960	 0.00000
 0.10980	 0.00000
 0.11000	 0.00000
 0.11020	 0.00000
 0.11040	 0.00000
 0.11060	 0.00000
 0.11080	 0.00000
 0.11100	 0.00000
 0.11120	 0.00000
 0.11140	 0.00000
 0.11160	 0.00000
 0.11180	 0.00000
 0.11200	 0.00000
 0.11220	 0.00000
 0.11240	 0.00000
 0.11260	 0.00000
 0.11280	 0.00000
 0.11300	 0.00000
 0.11320	 0.00000
 0.11340	 0.00000
 0.11360	 0.00000
 0.11380	 0.00000
 0.11400	 0.00000
 0.11420	 0.00000
 0.11440	 0.00000
 0.11460	 0.00000
 0.11480	 0.00000
 0.11500	 0.00000
 0.11520	 0.00000
 0.11540	 0.00000
 0.11560	 0.00000
 0.11580	 0.00000
 0.11600	 0.00000
 0.11620	 0.00000
 0.11640	 0.00000
 0.11660	 0.00000
 0.11680	 0.00000
 0.11700	 0.00000
 0.11720	 0.00000
 0.11740	 0.00000
 0.11760	 0.00000
 0.11780	 0.00000
 0.11800	 0.00000
 0.11820	 0.00000
 0.11840	 0.00000
 0.11860	 0.00000
 0.11880	 0.00000
 0.11900	 0.00000
 0.11920	 0.00000
 0.11940	 0.00000
 0.11960	 0.00000
 0.11980	 0.00000
 0.12000	 0.00000
 0.12020	 0.00000
 0.12040	 0.00000
 0.12060	 0.00000
 0.12080	 0.00000
 0.12100	 0.00000
 0.12120	 0.00000
 0.12140	 0.00000
 0.12160	 0.00000
 0.12180	 0.00000
 0.12200	 0.00000
 0.12220	 0.00000
 0.12240	 0.00000
 0.12260	 0.00000
 0.12280	 0.00000
 0.12300	 0.00000
 0.12320	 0.00000
 0.12340	 0.00000
 0.12360	 0.00000
 0.12380	 0.00000
 0.12400	 0.00000
 0.12420	 0.00000
 0.12440	 0.00000
 0.12460	 0.00000
 0.12480	 0.00000
 0.12500	 0.00000
 0.12520	 0.00000
 0.12540	 0.00000
 0.12560	 0.00000
 0.12580	 0.00000
 0.12600	 0.00000
 0.12620	 0.00000
 0.12640	 0.00000
 0.12660	 0.00000
 0.12680	 0.00000
 0.12700	 0.00000
 0.12720	 0.00000
 0.12740	 0.00000
 0.12760	 0.00000
 0.12780	 0.00000
 0.12800	 0.00000
 0.12820	 0.00000
 0.12840	 0.00000
 0.12860	 0.00000
 0.12880	 0.00000
 0.12900	 0.00000
 0.12920	 0.00000
 0.12940	 0.00000
 0.12960	 0.00000
 0.12980	 0.00000
 0.13000	 0.00000
 0.13020	 0.00000
 0.13040	 0.00000
 0.13060	 0.00000
 0.13080	 0.00000
 0.13100	 0.00000
 0.13120	 0.00000
 0.13140	 0.00000
 0.13160	 0.00000
 0.13180	 0.00000
 0.13200	 0.00000
 0.13220	 0.00000
 0.13240	 0.00000
 0.13260	 0.00000
 0.13280	 0.00000
 0.13300	 0.00000
 0.13320	 0.00000
 0.13340	 0.00000
 0.13360	 0.00000
 0.13380	 0.00000
 0.13400	 0.00000
 0.13420	 0.00000
 0.13440	 0.00000
 0.13460	 0.00000
 0.13480	 0.00000
 0.13500	 0.00000
 0.13520	 0.00000
 0.13540	 0.00000
 0.13560	 0.00000
 0.13580	 0.00000
 0.13600	 0.00000
 0.13620	 0.00000
 0.13640	 0.00000
 0.13660	 0.00000
 0.13680	 0.00000
 0.13700	 0.00000
 0.13720	 0.00000
 0.13740	 0.00000
 0.13760	 0.00000
 0.13780	 0.00000
 0.13800	 0.00000
 0.13820	 0.00000
 0.13840	 0.00000
 0.13860	 0.00000
 0.13880	 0.00000
 0.13900	 0.00000
 0.13920	 0.00000
 0.13940	 0.00000
 0.13960	 0.00000
 0.13980	 0.00000
 0.14000	 0.00000
 0.14020	 0.00000
 0.14040	 0.00000
 0.14060	 0.00000
 0.14080	 0.00000
 0.14100	 0.00000
 0.14120	 0.00000
 0.14140	 0.00000
 0.14160	 0.00000
 0.14180	 0.00000
 0.14200	 0.00000
 0.14220	 0.00000
 0.14240	 0.00000
 0.14260	 0.00000
 0.14280	 0.00000
 0.14300	 0.00000
 0.14320	 0.00000
 0.14340	 0.00000
 0.14360	 0.00000
 0.14380	 0.00000
 0.14400	 0.00000
 0.14420	 0.00000
 0.14440	 0.00000
 0.14460	 0.00000
 0.14480	 0.00000
 0.14500	 0.00000
 0.14520	 0.00000
 0.14540	 0.00000
 0.14560	 0.00000
 0.14580	 0.00000
 0.14600	 0.00000
 0.14620	 0.00000
 0.14640	 0.00000
 0.14660	 0.00000
 0.14680	 0.00000
 0.14700	 0.00000
 0.14720	 0.00000
 0.14740	 0.00000
 0.14760	 0.00000
 0.14780	 0.00000
 0.14800	 0.00000
 0.14820	 0.00000
 0.14840	 0.00000
 0.14860	 0.00000
 0.14880	 0.00000
 0.14900	 0.00000
 0.14920	 0.00000
 0.14940	 0.00000
 0.14960	 0.00000
 0.14980	 0.00000
 0.15000	 6.25000
 0.15020	 6.25000
 0.15040	 6.25000
 0.15060	 6.25000
 0.15080	 6.25000
 0.15100	12.50000
 0.15120	12.50000
 0.15140	12.50000
 0.15160	12.50000
 0.15180	12.50000
 0.15200	12.50000
 0.15220	18.75000
 0.15240	18.75000
 0.15260	18.75000
 0.15280	18.75000
 0.15300	18.75000
 0.15320	25.00000
 0.15340	25.00000
 0.15360	25.00000
 0.15380	25.00000
 0.15400	25.00000
 0.15420	25.00000
 0.15440	31.25000
 0.15460	31.25000
 0.15480	31.25000
 0.15500	31.25000
 0.15520	31.25000
 0.15540	37.50000
 0.15560	37.50000
 0.15580	37.50000
 0.15600	37.50000
 0.15620	37.50000
 0.15640	37.50000
 0.15660	43.75000
 0.15680	43.75000
 0.15700	43.75000
 0.15720	43.75000
 0.15740	43.75000
 0.15760	43.75000
 0.15780	50.00000
 0.15800	50.00000
 0.15820	50.00000
 0.15840	50.00000
 0.15860	50.00000
 0.15880	56.25000
 0.15900	56.25000
 0.15920	56.25000
 0.15940	56.25000
 0.15960	56.25000
 0.15980	56.25000
 0.16000	56.25000
 0.16020	56.25000
 0.16040	62.50000
 0.16060	62.50000
 0.16080	62.50000
 0.16100	62.50000
 0.16120	62.50000
 0.16140	62.50000
 0.16160	62.50000
 0.16180	62.50000
 0.16200	62.50000
 0.16220	62.50000
 0.16240	62.50000
 0.16260	62.50000
 0.16280	62.50000
 0.16300	62.50000
 0.16320	62.50000
 0.16340	62.50000
 0.16360	62.50000
 0.16380	62.50000
 0.16400	62.50000
 0.16420	62.50000
 0.16440	62.50000
 0.16460	62.50000
 0.16480	62.50000
 0.16500	62.50000
 0.16520	62.50000
 0.16540	62.50000
 0.16560	62.50000
 0.16580	62.50000
 0.16600	62.50000
 0.16620	62.50000
 0.16640	62.50000
 0.16660	62.50000
 0.16680	62.50000
 0.16700	62.50000
 0.16720	62.50000
 0.16740	62.50000
 0.16760	62.50000
 0.16780	62.50000
 0.16800	62.50000
 0.16820	62.50000
 0.16840	62.50000
 0.16860	62.50000
 0.16880	62.50000
 0.16900	62.50000
 0.16920	62.50000
 0.16940	62.50000
 0.16960	62.50000
 0.16980	62.50000
 0.17000	62.50000
 0.17020	62.50000
 0.17040	62.50000
 0.17060	62.50000
 0.17080	62.50000
 0.17100	62.50000
 0.17120	62.50000
 0.17140	62.50000
 0.17160	62.50000
 0.17180	62.50000
 0.17200	62.50000
 0.17220	62.50000
 0.17240	62.50000
 0.17260	62.50000
 0.17280	62.50000
 0.17300	62.50000
 0.17320	62.50000
 0.17340	62.50000
 0.17360	62.50000
 0.17380	62.50000
 0.17400	62.50000
 0.17420	62.50000
 0.17440	62.50000
 0.17460	62.50000
 0.17480	62.50000
 0.17500	62.50000
 0.17520	62.50000
 0.17540	62.50000
 0.17560	62.50000
 0.17580	62.50000
 0.17600	62.50000
 0.17620	62.50000
 0.17640	62.50000
 0.17660	68.75000
 0.17680	68.75000
 0.17700	68.75000
 0.17720	68.75000
 0.17740	68.75000
 0.17760	75.00000
 0.17780	75.00000
 0.17800	75.00000
 0.17820	75.00000
 0.17840	75.00000
 0.17860	81.25000
 0.17880	81.25000
 0.17900	81.25000
 0.17920	81.25000
 0.17940	81.25000
 0.17960	81.25000
 0.17980	87.50000
 0.18000	87.50000
 0.18020	87.50000
 0.18040	87.50000
 0.18060	93.75000
 0.18080	93.75000
 0.18100	93.75000
 0.18120	93.75000
 0.18140	93.75000
 0.18160	93.75000
 0.18180	93.75000
 0.18200	93.75000
 0.18220	93.75000
 0.18240	93.75000
 0.18260	93.75000
 0.18280	93.75000
 0.18300	93.75000
 0.18320	93.75000
 0.18340	93.75000
 0.18360	93.75000
 0.18380	93.75000
 0.18400	93.75000
 0.18420	93.75000
 0.18440	93.75000
 0.18460	93.75000
 0.18480	93.75000
 0.18500	93.75000
 0.18520	93.75000
 0.18540	93.75000
 0.18560	93.75000
 0.18580	93.75000
 0.18600	93.75000
 0.18620	93.75000
 0.18640	93.75000
 0.18660	93.75000
 0.18680	93.75000
 0.18700	93.75000
 0.18720	93.75000
 0.18740	93.75000
 0.18760	93.75000
 0.18780	93.75000
 0.18800	93.75000
 0.18820	93.75000
 0.18840	93.75000
 0.18860	93.75000
 0.18880	93.75000
 0.18900	93.75000
 0.18920	93.75000
 0.18940	93.75000
 0.18960	93.75000
 0.18980	93.75000
 0.19000	93.75000
 0.19020	93.75000
 0.19040	93.75000
 0.19060	93.75000
 0.19080	100.00000
 0.19100	100.00000
 0.19120	100.00000
 0.19140	100.00000
 0.19160	100.00000
 0.19180	100.00000
 0.19200	106.25000
 0.19220	106.25000
 0.19240	106.25000
 0.19260	106.25000
 0.19280	106.25000
 0.19300	112.50000
 0.19320	112.50000
 0.19340	112.50000
 0.19360	112.50000
 0.19380	112.50000
 0.19400	112.50000
 0.19420	112.50000
 0.19440	112.50000
 0.19460	112.50000
 0.19480	112.50000
 0.19500	112.50000
 0.19520	112.50000
 0.19540	112.50000
 0.19560	112.50000
 0.19580	112.50000
 0.19600	112.50000
 0.19620	112.50000
 0.19640	112.50000
 0.19660	112.50000
 0.19680	112.50000
 0.19700	112.50000
 0.19720	112.50000
 0.19740	112.50000
 0.19760	112.50000
 0.19780	112.50000
 0.19800	112.50000
 0.19820	112.50000
 0.19840	112.50000
 0.19860	112.50000
 0.19880	112.50000
 0.19900	112.50000
 0.19920	112.50000
 0.19940	112.50000
 0.19960	112.50000
 0.19980	112.50000
 0.20000	112.50000
 0.20020	112.50000
 0.20040	112.50000
 0.20060	112.50000
 0.20080	112.50000
 0.20100	112.50000
 0.20120	112.50000
 0.20140	112.50000
 0.20160	112.50000
 0.20180	112.50000
 0.20200	112.50000
 0.20220	118.75000
 0.20240	118.75000
 0.20260	118.75000
 0.20280	118.75000
 0.20300	125.00000
 0.20320	125.00000
 0.20340	125.00000
 0.20360	125.00000
 0.20380	125.00000
 0.20400	125.00000
 0.20420	131.25000
 0.20440	131.25000
 0.20460	131.25000
 0.20480	131.25000
 0.20500	131.25000
 0.20520	131.25000
 0.20540	131.25000
 0.20560	131.25000
 0.20580	131.25000
 0.20600	131.25000
 0.20620	131.25000
 0.20640	131.25000
 0.20660	131.25000
 0.20680	131.25000
 0.20700	131.25000
 0.20720	131.25000
 0.20740	131.25000
 0.20760	131.25000
 0.20780	131.25000
 0.20800	131.25000
 0.20820	131.25000
 0.20840	131.25000
 0.20860	131.25000
 0.20880	131.25000
 0.20900	131.25000
 0.20920	131.25000
 0.20940	131.25000
 0.20960	131.25000
 0.20980	131.25000
 0.21000	131.25000
 0.21020	131.25000
 0.21040	131.25000
 0.21060	131.25000
 0.21080	131.25000
 0.21100	131.25000
 0.21120	131.25000
 0.21140	131.25000
 0.21160	131.25000
 0.21180	131.25000
 0.21200	137.50000
 0.21220	137.50000
 0.21240	137.50000
 0.21260	137.50000
 0.21280	143.75000
 0.21300	143.75000
 0.21320	143.75000
 0.21340	143.75000
 0.21360	143.75000
 0.21380	143.75000
 0.21400	143.75000
 0.21420	143.75000
 0.21440	150.00000
 0.21460	150.00000
 0.21480	150.00000
 0.21500	150.00000
 0.21520	150.00000
 0.21540	150.00000
 0.21560	150.00000
 0.21580	150.00000
 0.21600	150.00000
 0.21620	150.00000
 0.21640	150.00000
 0.21660	150.00000
 0.21680	150.00000
 0.21700	150.00000
 0.21720	150.00000
 0.21740	150.00000
 0.21760	150.00000
 0.21780	150.00000
 0.21800	150.00000
 0.21820	150.00000
 0.21840	150.00000
 0.21860	150.00000
 0.21880	150.00000
 0.21900	150.00000
 0.21920	150.00000
 0.21940	150.00000
 0.21960	150.00000
 0.21980	150.00000
 0.22000	150.00000
 0.22020	150.00000
 0.22040	150.00000
 0.22060	150.00000
 0.22080	156.25000
 0.22100	156.25000
 0.22120	156.25000
 0.22140	156.25000
 0.22160	156.25000
 0.22180	156.25000
 0.22200	162.50000
 0.22220	162.50000
 0.22240	162.50000
 0.22260	162.50000
 0.22280	162.50000
 0.22300	168.75000
 0.22320	168.75000
 0.22340	168.75000
 0.22360	168.75000
 0.22380	168.75000
 0.22400	168.75000
 0.22420	168.75000
 0.22440	168.75000
 0.22460	168.75000
 0.22480	168.75000
 0.22500	168.75000
 0.22520	168.75000
 0.22540	168.75000
 0.22560	168.75000
 0.22580	168.75000
 0.22600	168.75000
 0.22620	168.75000
 0.22640	168.75000
 0.22660	168.75000
 0.22680	168.75000
 0.22700	168.75000
 0.22720	168.75000
 0.22740	168.75000
 0.22760	168.75000
 0.22780	168.75000
 0.22800	168.75000
 0.22820	168.75000
 0.22840	168.75000
 0.22860	168.75000
 0.22880	175.00000
 0.22900	175.00000
 0.22920	175.00000
 0.22940	181.25000
 0.22960	181.25000
 0.22980	181.25000
 0.23000	181.25000
 0.23020	181.25000
 0.23040	181.25000
 0.23060	181.25000
 0.23080	187.50000
 0.23100	187.50000
 0.23120	187.50000
 0.23140	187.50000
 0.23160	187.50000
 0.23180	187.50000
 0.23200	187.50000
 0.23220	187.50000
 0.23240	187.50000
 0.23260	187.50000
 0.23280	187.50000
 0.23300	187.50000
 0.23320	187.50000
 0.23340	187.50000
 0.23360	187.50000
 0.23380	187.50000
 0.23400	187.50000
 0.23420	187.50000
 0.23440	187.50000
 0.23460	187.50000
 0.23480	187.50000
 0.23500	187.50000
 0.23520	187.50000
 0.23540	187.50000
 0.23560	187.50000
 0.23580	187.50000
 0.23600	187.50000
 0.23620	187.50000
 0.23640	193.75000
 0.23660	193.75000
 0.23680	193.75000
 0.23700	193.75000
 0.23720	200.00000
 0.23740	200.00000
 0.23760	200.00000
 0.23780	200.00000
 0.23800	200.00000
 0.23820	200.00000
 0.23840	200.00000
 0.23860	200.00000
 0.23880	200.00000
 0.23900	200.00000
 0.23920	200.00000
 0.23940	200.00000
 0.23960	200.00000
 0.23980	200.00000
 0.24000	200.00000
 0.24020	200.00000
 0.24040	200.00000
